NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3
AT3G66658	893	881	926	445	410	517	856	1151	787	276	301	336	830	922	717	395	450	355	877	728	599	287	294	349
AT4G00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00020	221	218	183	197	171	193	273	365	222	204	225	250	247	171	143	132	170	96	228	227	199	181	248	251
AT4G00026	521	429	433	488	363	451	520	668	505	262	240	322	542	488	438	373	448	317	523	426	397	318	313	391
AT4G00030	430	398	262	754	497	595	246	292	258	358	339	484	327	315	209	599	515	410	232	233	223	380	369	372
AT4G00040	907	698	595	1484	960	1127	484	579	445	578	594	660	590	705	410	945	771	715	428	509	348	495	622	646
AT4G00050	0	1	0	1554	1092	1203	0	1	2	412	365	481	0	0	1	826	758	561	0	0	0	357	375	495
AT4G00060	1321	1118	966	1204	1039	1191	976	1103	887	676	712	849	1078	1208	844	1004	1062	875	880	780	710	646	760	707
AT4G00070	50	42	29	0	0	1	29	45	30	1	0	1	49	23	13	2	1	1	43	35	32	1	0	1
AT4G00080	473	363	532	0	0	0	753	836	670	0	0	0	190	127	162	0	0	0	336	225	184	2	0	0
AT4G00085	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00090	780	728	718	467	314	434	929	1063	836	213	273	289	669	677	559	436	447	344	855	663	565	249	267	299
AT4G00100	4547	4063	4834	3980	2808	3527	5732	7268	5857	2509	2536	2992	4134	4255	3876	3143	3262	2281	5122	4415	3997	2543	2763	3445
AT4G00110	381	360	413	223	136	192	459	503	360	110	103	115	365	395	319	227	170	155	457	324	356	136	141	145
AT4G00120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00130	10	13	12	0	0	0	12	5	4	0	0	0	5	2	1	0	0	0	12	4	6	0	0	0
AT4G00140	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00150	846	774	840	1252	690	833	873	895	740	372	336	438	603	764	551	679	633	455	703	579	563	374	438	507
AT4G00160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00165	5	8	4	1572	1121	1174	2	4	1	622	522	527	4	2	2	1105	1097	831	4	3	1	582	645	843
AT4G00170	613	571	410	364	321	376	461	486	410	206	256	308	450	531	343	301	400	287	487	398	411	217	291	304
AT4G00180	0	0	2	764	585	758	0	0	0	551	547	610	5	3	4	576	575	413	2	3	0	426	521	705
AT4G00190	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0
AT4G00200	319	303	307	46	29	43	263	360	289	30	27	51	290	327	224	26	40	14	233	207	223	26	26	21
AT4G00210	14	20	14	2	0	3	12	16	13	2	1	1	8	12	7	2	1	2	6	13	7	0	2	0
AT4G00220	42	42	20	11	14	2	33	40	40	5	6	3	26	25	26	9	12	4	32	21	23	7	5	5
AT4G00230	506	535	461	346	227	260	515	645	608	134	178	197	588	758	508	242	257	204	734	670	572	166	179	148
AT4G00231	469	468	479	265	210	269	534	612	485	153	193	178	479	582	397	200	239	153	432	347	361	162	177	212
AT4G00232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00238	690	600	691	336	247	392	645	745	670	224	241	273	582	650	512	289	319	228	581	501	499	201	283	314
AT4G00240	260	269	223	80	58	69	223	257	207	39	36	38	324	286	220	86	96	73	253	206	214	43	43	17
AT4G00250	4	6	4	13	1	5	9	25	7	3	6	6	5	2	0	8	8	1	4	1	1	5	9	9
AT4G00260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00270	494	510	461	662	546	660	398	421	358	317	273	303	468	612	416	525	657	496	448	356	357	269	283	300
AT4G00280	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00290	479	436	381	362	348	345	484	543	428	251	257	278	415	469	333	338	496	302	415	340	312	235	282	266
AT4G00300	773	786	764	609	571	604	850	907	616	462	547	627	879	965	727	661	889	576	972	678	666	663	723	766
AT4G00305	28	35	31	1	0	0	21	22	7	2	0	0	8	18	13	1	2	6	8	3	2	0	1	5
AT4G00310	151	103	117	84	84	120	162	173	150	83	83	107	121	130	115	69	100	65	141	128	124	95	79	124
AT4G00315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00330	591	678	499	1055	756	894	431	521	355	645	673	759	606	795	433	1003	1019	935	398	357	331	865	944	978
AT4G00335	370	347	323	302	314	317	246	271	244	143	183	198	416	494	281	251	287	264	268	225	234	174	201	197
AT4G00340	774	821	738	1431	1064	1274	791	918	725	764	772	816	838	1093	740	1106	1189	893	732	671	649	713	835	816
AT4G00342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00350	1	0	0	0	0	2	1	3	2	0	0	0	0	0	3	0	0	0	4	1	1	0	0	0
AT4G00355	1398	1378	1162	808	690	824	1351	1451	1091	517	494	626	1401	1576	1200	802	780	685	1113	859	881	514	548	493
AT4G00360	1659	1465	1738	4915	3395	3849	1466	1627	1197	3762	3963	4626	1065	1509	1035	3794	4987	2833	1005	752	752	4938	5261	5661
AT4G00370	181	183	172	3103	2894	3535	215	229	217	2326	2159	2453	241	218	182	2671	3251	2200	270	228	185	2042	2443	2808
AT4G00380	73	61	53	107	108	132	72	75	54	62	82	91	52	84	51	86	81	73	39	42	35	50	54	63
AT4G00390	4	6	8	3	0	4	9	13	11	1	3	2	0	2	0	1	7	11	0	1	2	1	4	6
AT4G00400	216	159	253	774	740	776	258	299	211	842	972	1121	160	172	173	547	682	479	147	151	146	1017	999	1047
AT4G00416	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0
AT4G00420	364	291	287	267	294	345	319	330	311	185	230	237	282	221	213	253	275	250	263	213	198	206	201	229
AT4G00430	2893	3063	2350	8009	5976	7168	2992	2378	2494	3743	3909	4417	3046	4150	2866	5316	5423	3764	2503	1997	1805	3889	4326	5374
AT4G00440	1720	1708	1600	679	666	834	1303	1454	1217	560	535	614	1734	2069	1533	589	740	528	1537	1253	1222	495	533	427
AT4G00450	3194	3097	3101	1437	1319	1654	3076	3169	2345	1122	1141	1406	2968	3596	2444	1358	1448	1114	2614	2132	2144	1071	1197	1070
AT4G00460	103	105	68	10	3	10	119	111	106	6	14	13	106	90	64	7	16	14	108	62	82	4	19	11
AT4G00467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00480	138	161	155	217	219	238	149	213	186	124	187	167	171	163	154	206	214	155	174	205	161	143	112	115
AT4G00490	170	172	155	662	683	819	205	260	170	543	552	624	129	164	93	621	729	507	147	139	114	423	623	544
AT4G00500	466	345	325	274	238	336	406	452	330	170	220	213	332	387	252	252	320	204	249	261	225	160	199	177
AT4G00520	297	300	213	390	390	445	180	238	171	273	287	308	276	271	187	368	336	330	193	240	236	248	327	276
AT4G00525	37	31	31	45	25	39	53	69	58	20	12	28	48	35	25	31	24	18	29	27	20	20	19	22
AT4G00530	17	19	17	21	18	17	20	41	19	8	27	7	15	13	13	24	9	12	18	18	13	15	9	19
AT4G00540	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00550	594	598	467	356	262	314	560	560	451	191	240	218	499	585	376	301	318	262	470	418	377	208	242	237
AT4G00560	473	471	435	284	257	291	469	652	517	228	229	225	392	487	343	231	244	222	404	350	326	176	177	212
AT4G00570	1937	1788	1764	1466	1261	1468	2253	2604	2040	1039	1036	1231	1888	1829	1530	1434	1675	1163	2094	1694	1577	1133	1337	1235
AT4G00580	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
AT4G00585	963	840	750	620	535	612	1002	1416	979	418	411	422	749	746	596	540	628	452	864	740	650	447	425	483
AT4G00590	231	209	160	167	102	139	141	176	157	79	74	78	190	196	144	140	126	96	129	108	97	61	86	76
AT4G00600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00610	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00620	534	400	554	461	412	461	633	738	581	295	305	333	467	463	410	397	423	316	516	423	441	339	390	451
AT4G00630	2136	1858	1996	1740	1613	1847	2141	2376	1886	1245	1188	1511	1711	1861	1404	1692	2015	1362	2450	2175	2004	1365	1606	1491
AT4G00650	244	280	247	175	173	209	234	279	216	130	104	149	292	234	234	193	188	159	270	225	216	136	158	148
AT4G00651	3	2	8	3	4	6	6	2	2	1	3	2	5	2	1	0	2	1	4	5	1	1	0	5
AT4G00660	1826	1897	1773	894	810	1004	2019	2027	1692	687	704	715	1750	2123	1571	815	957	699	1947	1605	1400	716	770	800
AT4G00670	452	420	303	58	21	41	281	289	327	19	20	21	271	252	275	22	24	26	365	279	224	21	13	16
AT4G00680	464	522	245	0	4	2	396	388	328	0	1	0	407	359	343	0	4	1	623	324	385	0	0	1
AT4G00690	66	71	43	37	31	40	55	64	57	22	36	35	55	58	39	18	25	23	46	75	39	26	34	38
AT4G00695	30	15	17	11	7	8	17	26	16	8	6	4	16	18	14	8	11	3	8	11	11	9	5	1
AT4G00700	1854	1979	1922	37	38	34	1818	1661	1297	24	13	21	1623	2170	1454	178	301	217	1716	1168	1144	13	18	38
AT4G00710	1626	1678	1614	1490	1270	1616	1928	2209	1951	833	826	934	1744	1772	1383	1313	1650	1183	1988	1696	1657	790	970	918
AT4G00720	3328	3370	3195	1678	1543	1826	2688	2956	2527	1093	1114	1342	3402	4153	2893	1685	1592	1255	2960	2371	2215	1149	1258	1180
AT4G00730	734	563	826	1764	1269	1607	982	1243	864	1213	1422	1524	537	512	377	1407	1396	1065	619	615	537	1267	1484	1427
AT4G00740	1221	1174	1255	1159	1065	1306	1547	1718	1350	775	792	973	1183	1361	1033	1073	1108	949	1520	1228	1162	927	958	941
AT4G00750	76	67	89	553	364	468	97	93	90	467	402	605	53	40	40	438	445	350	58	31	50	424	440	446
AT4G00752	457	492	441	301	224	292	440	493	404	185	218	275	547	674	399	237	239	218	432	359	321	198	216	206
AT4G00755	406	445	386	307	343	412	373	393	357	365	385	464	534	534	422	273	284	247	371	331	289	263	285	340
AT4G00760	420	405	317	626	559	765	253	301	247	421	451	493	452	473	312	538	538	468	357	370	286	507	473	424
AT4G00770	69	33	50	3	6	6	44	42	51	3	3	4	35	22	25	5	3	9	43	39	35	1	5	6
AT4G00780	148	169	92	1808	1632	2141	67	104	104	1450	1197	1695	169	211	160	1473	1861	1405	126	110	92	1212	1348	1226
AT4G00800	2372	2251	2030	1833	1663	2113	1881	2160	1628	1102	1194	1367	2308	2662	1819	1551	1655	1356	1707	1547	1445	1049	1265	1098
AT4G00810	1399	1049	1340	1487	1017	1296	1874	2489	2044	1054	921	1112	1032	1046	908	1073	1294	820	1485	1235	1180	919	1072	1346
AT4G00820	898	726	990	787	581	684	1133	1422	1199	233	291	279	603	560	580	629	485	463	783	665	621	193	205	164
AT4G00830	1855	1841	1851	1192	896	1253	1710	2056	1761	749	780	924	1861	2302	1578	970	1112	809	1618	1405	1380	736	808	796
AT4G00840	449	469	375	214	194	218	422	431	377	140	179	171	461	530	366	164	171	153	354	281	286	123	146	182
AT4G00850	104	144	136	84	94	100	88	107	113	54	46	60	184	213	131	88	136	101	133	103	79	44	61	68
AT4G00860	1673	1625	1632	1003	724	891	2084	2511	2270	687	663	700	1546	1529	1238	773	997	749	2305	1490	1427	580	688	839
AT4G00870	2	1	0	16	9	11	0	0	0	7	5	6	0	0	0	3	4	3	0	0	1	5	2	3
AT4G00872	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G00880	1632	1570	1168	543	463	650	851	934	831	392	304	359	926	1359	970	468	606	414	932	875	789	411	507	463
AT4G00885	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00890	47	66	50	23	10	29	65	57	46	13	8	12	64	83	67	24	12	16	120	70	89	8	1	6
AT4G00893	7	7	12	7	3	0	10	11	2	0	0	0	4	8	5	1	1	3	4	4	5	0	0	0
AT4G00895	391	431	341	2043	1724	2090	289	317	276	1339	1156	1407	346	421	270	1696	2012	1446	327	242	219	1140	1421	1767
AT4G00900	1616	1601	1449	382	314	403	1245	1350	907	228	255	266	1369	1649	1300	329	549	289	1581	1128	1106	219	228	207
AT4G00905	111	97	136	35	39	41	103	120	87	19	34	33	81	122	88	51	44	31	85	87	72	18	26	18
AT4G00910	366	387	445	0	0	0	586	714	670	0	0	0	62	87	64	0	0	0	161	152	208	0	0	0
AT4G00920	1	0	2	5	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	2	0	1
AT4G00930	519	423	417	278	244	319	415	517	349	178	196	206	400	417	344	287	353	249	426	369	315	236	262	231
AT4G00940	436	414	423	75	57	84	378	392	313	6	23	19	459	687	372	50	63	41	306	288	225	17	8	13
AT4G00950	41	51	44	130	96	119	52	63	67	116	161	172	37	66	46	56	71	73	69	51	33	155	160	176
AT4G00955	148	138	112	160	118	128	158	149	102	52	48	33	180	155	138	219	263	221	224	163	140	78	72	101
AT4G00960	19	24	23	22	35	32	17	30	10	17	13	13	30	40	25	43	30	29	31	40	30	13	21	26
AT4G00970	1	1	0	344	322	390	2	1	2	258	265	263	3	6	10	936	1198	630	4	2	5	357	531	373
AT4G00975	5	8	4	14	13	6	9	8	0	5	4	6	4	8	3	17	22	4	2	1	2	6	6	1
AT4G00980	111	98	101	87	65	89	85	115	103	55	57	75	81	106	82	73	83	81	77	85	79	63	65	71
AT4G00985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00990	871	878	925	580	511	575	941	1078	845	409	419	496	789	957	640	480	523	379	684	655	580	338	458	442
AT4G01000	2327	2347	2315	1074	975	1156	2206	2481	2168	716	824	884	2553	2924	1874	890	1117	840	1924	1550	1404	793	842	830
AT4G01010	258	226	194	138	95	126	238	239	148	73	66	80	290	376	177	224	223	156	189	116	116	68	78	44
AT4G01020	543	585	587	516	476	530	482	489	396	302	332	385	595	781	496	417	495	346	574	436	473	285	309	262
AT4G01023	1	1	1	0	1	0	2	2	0	0	0	0	1	0	3	0	0	0	2	0	2	2	0	0
AT4G01026	94	117	66	238	210	274	73	63	66	367	338	395	204	269	161	331	383	226	112	83	76	372	460	474
AT4G01030	18	23	20	163	138	178	33	36	35	87	85	135	24	36	21	107	131	80	33	11	28	81	81	104
AT4G01037	157	157	146	841	787	983	139	192	155	654	617	759	178	180	166	661	950	703	168	141	131	754	744	965
AT4G01040	450	450	429	500	462	578	518	590	462	342	356	402	468	481	392	500	553	384	493	447	366	356	391	443
AT4G01050	108	127	75	12497	11187	13275	78	107	129	9709	9155	10918	115	142	92	9808	11578	8147	126	90	120	8904	10495	12193
AT4G01060	2	7	5	22	20	23	1	9	1	19	16	20	2	5	6	18	25	14	1	5	0	9	13	8
AT4G01070	6892	8284	7611	4819	3660	4434	8019	7592	6059	1541	1443	1705	4325	6028	4287	3592	3474	3189	5327	4084	3981	1484	1456	1693
AT4G01080	19	17	10	3156	2472	2851	15	19	12	1120	752	1079	21	14	27	2521	2672	2519	17	15	13	1929	2220	3395
AT4G01090	851	925	770	544	499	577	810	886	699	372	349	402	1109	1325	866	575	763	486	862	741	679	399	480	465
AT4G01100	3710	3424	3778	2318	2019	2520	4292	5317	4223	1503	1478	1756	3919	4113	3236	2289	2518	1903	4084	3523	3436	1617	1734	1795
AT4G01110	140	194	109	9	7	9	149	128	120	2	11	7	168	207	174	5	9	8	245	177	149	13	8	6
AT4G01120	1685	1724	1401	395	305	361	1218	1316	1201	175	212	241	1883	2304	1565	304	403	237	1078	995	832	207	235	252
AT4G01130	6	0	1	33	29	44	0	2	0	77	81	110	2	4	0	29	40	26	0	2	4	59	82	84
AT4G01140	219	261	174	5	1	8	207	203	170	0	3	1	141	188	142	2	3	2	240	149	139	2	1	1
AT4G01150	82	74	75	11179	9587	12271	87	121	72	10166	9301	10999	82	84	64	7841	10218	6790	69	64	52	8876	10487	13301
AT4G01160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G01190	2	4	1	16	23	27	1	5	1	23	15	19	7	3	4	12	10	7	2	0	2	20	12	18
AT4G01200	39	41	38	35	32	33	29	39	32	28	25	33	36	39	33	24	20	21	41	33	28	31	21	29
AT4G01210	1002	967	947	1113	988	1200	1020	1153	914	785	772	971	1000	1105	817	904	1006	812	926	790	799	934	978	987
AT4G01220	222	232	239	286	276	346	263	271	195	208	234	251	222	243	214	241	283	250	341	237	236	319	329	330
AT4G01230	0	1	4	3	6	10	2	7	4	1	7	4	9	2	2	9	2	8	1	5	0	3	5	4
AT4G01240	115	84	132	0	0	0	186	246	172	0	0	0	83	64	65	0	0	0	97	70	85	0	0	0
AT4G01245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01250	164	251	166	32	12	20	123	114	190	16	18	28	731	663	484	97	158	68	322	227	245	56	59	47
AT4G01260	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0
AT4G01270	58	25	30	46	35	31	28	50	46	31	56	41	28	24	24	19	30	25	30	36	36	16	45	42
AT4G01280	422	484	372	542	526	573	363	366	343	258	219	272	558	670	420	536	547	381	458	351	319	212	260	257
AT4G01290	4498	4282	4180	2929	2610	3158	4291	4560	3601	1962	2027	2225	4198	5013	3460	2665	2752	2109	4121	3354	3095	1872	2216	2098
AT4G01310	196	231	229	4523	3318	4172	261	279	277	3921	3802	5020	271	272	187	3073	3602	2375	197	166	165	3243	3756	4286
AT4G01320	1525	1393	1514	784	745	874	1687	2078	1609	528	641	716	1457	1590	1220	783	930	724	1464	1252	1196	663	704	666
AT4G01328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01330	726	733	625	319	241	317	580	712	600	455	478	607	1123	1135	706	154	157	149	492	342	374	452	544	545
AT4G01335	6	3	2	1	1	3	4	6	5	3	3	3	2	2	4	3	0	0	1	2	1	5	2	5
AT4G01340	9	3	2	0	1	0	1	7	8	1	0	0	3	6	3	0	0	0	1	4	2	0	1	0
AT4G01350	953	1037	839	4	1	1	728	820	609	2	3	1	1104	1085	794	18	34	18	696	548	491	2	9	6
AT4G01355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01360	4	10	10	4	3	3	2	3	8	2	2	2	24	36	19	18	37	14	4	2	5	3	2	7
AT4G01370	1267	1186	1162	975	873	1110	1354	1557	1273	768	778	888	1241	1338	977	894	1219	842	1242	1008	1027	705	886	803
AT4G01380	161	167	120	46	37	39	133	158	136	70	56	53	95	107	77	16	20	22	140	124	79	19	22	24
AT4G01390	997	1064	736	401	356	489	1015	1055	1029	480	475	434	739	889	734	271	232	196	969	1037	811	195	339	164
AT4G01400	1419	1328	1403	1043	853	1012	1719	1995	1295	696	737	830	1321	1444	1132	837	953	727	1511	1151	1163	811	780	790
AT4G01410	169	168	220	242	202	222	195	224	170	161	154	172	134	161	148	162	112	150	131	117	120	144	138	148
AT4G01420	0	0	0	5	8	7	0	0	0	1	0	0	0	0	0	6	0	1	0	0	0	2	1	4
AT4G01430	647	788	599	25	23	39	689	806	676	8	11	15	922	1419	762	34	65	39	965	958	976	22	10	7
AT4G01440	1623	1410	1591	108	138	161	1533	1754	1273	121	126	80	1104	1338	820	91	126	106	1052	951	955	77	74	69
AT4G01450	2536	2284	2221	290	373	419	2448	2841	2754	214	213	247	2765	3206	2120	312	302	294	2635	2132	2107	209	145	96
AT4G01455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01460	23	14	9	145	153	157	17	19	21	341	296	314	23	19	11	117	94	76	8	7	2	172	209	206
AT4G01470	0	4	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	2	0	0	0	0	0
AT4G01480	2778	3108	2398	301	294	378	2825	2800	2360	178	166	173	2665	2889	2323	458	528	476	3198	2171	2210	249	198	207
AT4G01490	0	0	0	87	85	116	0	0	0	80	67	66	0	0	0	50	50	21	0	0	0	44	63	78
AT4G01500	0	0	0	10	9	14	0	0	1	10	11	11	0	0	0	13	17	3	0	0	0	5	19	7
AT4G01510	56	61	44	75	110	98	48	89	49	52	90	70	51	44	39	71	78	69	27	48	27	62	67	67
AT4G01515	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01525	136	138	191	56	38	55	263	262	199	32	42	26	93	149	92	36	40	44	149	106	81	27	27	45
AT4G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01533	17	18	3	0	0	0	2	6	5	0	1	0	7	9	2	0	0	0	9	7	9	0	0	0
AT4G01535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01540	222	212	187	30	25	31	293	327	253	15	11	21	371	346	239	67	49	75	363	271	252	37	26	25
AT4G01550	409	433	328	261	234	304	329	330	309	164	145	189	355	394	276	303	308	282	323	246	233	174	173	171
AT4G01560	884	835	836	535	589	663	989	1114	806	425	420	448	715	718	615	543	642	486	845	789	706	534	565	717
AT4G01570	328	255	287	440	398	425	288	310	282	263	267	303	268	291	190	291	422	262	202	209	219	226	275	310
AT4G01575	23	21	30	7	4	10	37	28	27	9	8	7	15	27	19	2	5	2	31	34	27	5	5	7
AT4G01580	25	17	18	62	36	50	12	15	23	60	77	75	22	33	16	22	37	34	18	23	19	43	39	85
AT4G01590	528	498	447	483	543	703	502	614	515	427	413	475	410	426	401	475	605	429	548	433	421	464	482	603
AT4G01593	624	488	319	582	607	729	212	207	233	347	380	404	396	363	299	515	561	373	270	251	220	303	341	419
AT4G01595	3	1	5	3	3	4	0	0	1	2	6	5	1	3	3	1	3	1	1	9	1	1	6	0
AT4G01600	99	105	61	105	81	92	56	56	63	51	28	43	56	77	60	63	85	61	56	44	36	41	62	75
AT4G01610	5983	6147	4697	722	782	941	3702	4244	3566	559	551	693	4524	5856	3854	904	1292	967	3449	2394	2348	559	658	498
AT4G01630	78	113	48	7	8	4	66	66	59	4	2	1	236	185	140	15	3	7	298	285	250	7	2	0
AT4G01640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01650	294	287	240	179	163	215	232	298	225	162	141	173	277	313	224	171	209	168	227	163	158	146	155	175
AT4G01660	636	592	545	492	493	545	703	858	711	280	265	270	598	529	464	541	620	434	634	521	520	351	421	451
AT4G01670	96	94	53	4	4	18	46	45	42	44	38	40	153	175	139	9	25	12	137	96	74	45	59	70
AT4G01671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G01680	68	88	55	119	121	147	78	55	52	66	51	79	60	72	52	69	56	72	108	86	78	55	35	33
AT4G01690	757	740	663	2938	2522	2969	713	762	648	2647	2528	3369	765	827	566	2423	3101	1972	766	631	612	2650	3194	3348
AT4G01700	906	852	982	117	73	90	1742	1780	1239	86	95	86	1062	1043	814	207	344	155	810	642	600	77	122	47
AT4G01703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01710	197	207	153	98	56	87	171	200	164	57	77	86	164	204	135	101	93	87	126	146	100	50	65	46
AT4G01720	255	310	291	132	80	109	341	313	308	48	48	68	396	397	293	423	492	245	286	248	294	73	141	58
AT4G01730	227	225	263	62	64	99	300	419	288	71	74	82	166	158	140	57	75	29	167	204	204	42	53	61
AT4G01735	17	18	6	0	0	0	7	5	7	0	0	1	20	12	8	1	0	0	17	16	13	0	0	0
AT4G01740	309	298	242	111	116	135	203	268	196	79	69	88	268	270	195	148	155	143	209	233	162	57	68	68
AT4G01750	598	597	616	81	49	68	654	711	548	47	50	51	673	647	451	154	203	138	759	512	610	78	118	82
AT4G01760	28	19	32	0	0	0	54	58	67	0	0	0	12	7	17	0	0	0	16	21	19	0	0	0
AT4G01770	134	98	138	0	0	0	223	279	189	0	0	0	71	61	63	0	0	3	141	102	85	0	0	2
AT4G01780	2	3	8	0	0	0	14	7	5	0	0	0	3	1	3	0	0	0	0	3	6	0	0	0
AT4G01790	112	117	93	70	65	48	104	110	91	31	36	44	88	84	73	69	65	41	105	94	64	44	44	51
AT4G01800	604	657	553	3866	3633	4215	537	582	510	2899	2881	3643	647	793	463	3222	4078	2800	434	313	308	2795	3509	3065
AT4G01810	1291	1180	1384	1051	1019	1161	1524	1716	1421	704	770	820	1254	1442	1119	940	1026	816	1475	1222	1178	816	957	951
AT4G01820	11	12	4	2	7	8	10	19	12	4	3	2	32	30	17	7	2	5	58	50	45	2	1	1
AT4G01830	35	127	18	0	0	0	36	20	36	0	0	0	130	182	98	0	0	1	176	71	121	0	0	0
AT4G01840	184	203	196	123	104	112	201	186	147	110	106	135	180	276	169	74	103	71	168	128	133	103	113	133
AT4G01850	8522	8362	8851	5639	3635	4523	10400	11761	9771	3232	3145	3820	9539	11402	8941	4676	4460	3673	9485	6835	7033	4291	4259	4247
AT4G01860	1446	1179	1414	577	562	642	1450	1763	1326	433	394	521	1236	1284	1044	570	652	480	1211	1131	1007	404	434	428
AT4G01865	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01870	2094	2463	2439	423	308	468	4134	4143	3183	243	230	256	1755	2170	1254	440	722	294	1162	997	1022	117	123	108
AT4G01880	280	276	241	238	234	286	233	277	229	226	164	205	220	239	185	219	310	253	217	205	182	198	221	260
AT4G01883	60	38	46	570	609	819	84	80	52	547	488	628	28	57	31	445	701	478	49	37	31	509	623	712
AT4G01890	17	38	12	0	0	0	6	8	12	0	0	0	32	62	38	0	0	0	55	49	55	0	0	0
AT4G01895	25	28	19	14	12	9	28	40	52	12	13	17	25	29	18	11	15	9	37	25	26	10	17	22
AT4G01897	173	111	96	168	155	191	90	156	122	143	116	157	106	111	63	124	183	134	62	91	81	90	119	113
