SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3
AT3G07250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	0	1	3
AT3G07260	0	0	0	0	1	0	0	1	1	3	1	0	12	12	11	3	14	6	9	8	3	5	4	4
AT3G07270	270	309	365	267	395	354	375	338	293	379	348	283	627	757	445	475	787	760	534	602	729	595	685	732
AT3G07273	37	35	46	39	66	39	57	42	64	56	59	42	71	107	52	85	53	60	68	72	93	61	77	94
AT3G07290	9	3	3	6	15	3	10	6	6	9	2	3	31	42	26	35	50	12	29	22	25	31	17	36
AT3G07300	152	153	190	149	264	204	310	211	252	266	251	232	267	383	267	242	297	345	264	297	331	318	342	307
AT3G07310	971	888	1147	679	973	1023	827	526	811	833	617	692	604	818	569	437	546	558	883	831	1376	1326	1495	1467
AT3G07320	78	53	66	174	230	200	116	62	66	84	50	73	249	355	212	292	470	453	251	211	167	411	339	343
AT3G07330	150	166	158	178	287	242	283	211	260	305	248	206	455	572	374	414	518	566	404	354	436	475	476	501
AT3G07340	36	36	37	27	27	28	81	42	50	51	27	34	131	169	138	96	134	131	97	71	111	133	120	134
AT3G07350	197	145	296	285	393	404	428	313	342	490	357	359	203	193	119	209	229	198	82	134	186	197	245	181
AT3G07360	527	483	600	457	663	613	873	630	1053	825	647	731	601	962	724	455	550	593	688	618	818	773	829	746
AT3G07370	88	97	143	110	154	138	209	161	181	201	237	169	238	294	228	193	219	230	182	177	237	168	208	227
AT3G07380	2	2	4	2	4	2	4	5	3	2	5	3	138	156	110	63	108	108	36	24	17	13	45	20
AT3G07390	413	325	601	376	530	583	298	279	209	385	471	429	422	526	344	286	551	512	279	200	224	273	287	313
AT3G07400	226	189	224	182	214	202	255	157	228	235	209	197	321	308	189	226	304	314	261	229	307	249	339	333
AT3G07410	47	57	65	87	159	113	66	39	67	78	66	49	92	177	142	88	119	108	130	94	84	112	110	105
AT3G07420	20	24	21	26	43	44	27	22	20	32	34	26	227	256	165	121	257	215	161	155	159	330	269	288
AT3G07425	0	0	0	2	1	0	0	0	0	0	0	0	3	11	5	13	3	2	0	7	4	4	4	2
AT3G07430	239	375	287	390	561	556	669	441	561	547	409	382	271	348	209	282	410	379	328	311	410	412	412	417
AT3G07440	64	93	73	55	120	91	127	85	112	86	86	87	95	110	70	104	109	90	71	88	121	103	100	104
AT3G07450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07460	350	510	471	526	899	736	1546	934	1688	1632	1118	1369	121	233	178	99	117	145	202	182	230	182	205	195
AT3G07470	281	339	402	255	552	419	1164	747	1263	935	781	774	119	195	148	162	100	128	121	135	190	125	135	107
AT3G07480	301	362	332	498	693	661	632	430	489	573	512	478	1301	1603	1023	1262	1543	1362	866	885	995	901	990	831
AT3G07490	0	0	0	0	0	0	0	0	0	0	0	0	13	24	21	28	7	26	26	16	22	25	25	16
AT3G07500	33	36	53	38	44	48	38	23	29	52	32	45	13	22	19	17	13	20	21	28	30	26	20	19
AT3G07510	28	39	38	54	101	93	64	43	52	62	47	54	66	93	58	60	72	94	53	48	75	70	81	87
AT3G07520	44	29	54	36	32	37	52	53	55	43	104	101	80	92	76	59	65	73	107	94	155	89	136	137
AT3G07522	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AT3G07525	26	31	33	34	42	37	43	32	55	63	52	51	35	74	39	30	45	33	27	23	43	46	46	32
AT3G07530	20	31	29	28	43	37	47	30	37	41	41	25	65	60	37	68	70	55	51	32	54	37	69	68
AT3G07540	62	60	49	100	147	121	96	50	78	104	73	62	194	283	152	81	170	178	223	125	139	267	190	237
AT3G07550	63	70	47	38	61	56	104	64	116	106	79	75	74	71	57	27	47	52	53	57	63	54	73	83
AT3G07560	661	637	759	538	806	817	1124	855	961	1141	1073	1054	1321	1662	1089	818	1181	1100	1114	1126	1622	1291	1512	1288
AT3G07565	144	138	199	170	221	229	326	223	238	238	249	236	316	346	202	214	265	274	230	221	373	286	315	325
AT3G07568	14	22	10	18	48	39	28	15	17	29	26	37	39	62	30	48	54	47	30	25	22	40	32	24
AT3G07570	55	43	45	52	73	72	81	88	62	88	125	83	578	720	486	585	700	849	294	311	400	407	397	379
AT3G07580	13	18	19	25	51	33	19	28	14	47	62	43	88	107	57	58	71	110	52	52	63	73	53	76
AT3G07590	29	32	21	25	63	51	68	44	66	59	53	40	75	124	82	78	78	63	43	59	77	56	67	69
AT3G07600	0	1	2	4	5	4	1	4	5	13	40	7	379	538	423	330	279	360	33	53	42	44	43	37
AT3G07610	162	169	190	171	216	202	265	239	220	200	199	197	627	737	471	453	637	673	273	249	331	338	349	371
AT3G07620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07630	138	198	199	129	191	165	356	290	312	187	200	172	189	244	165	213	223	233	191	161	183	135	182	220
AT3G07640	101	131	129	88	108	126	149	103	145	141	113	104	134	158	95	111	154	137	86	91	91	99	110	109
AT3G07650	44	36	47	76	72	89	257	146	198	182	223	226	184	202	123	132	193	164	285	290	449	366	405	448
AT3G07660	266	306	293	322	402	410	549	382	385	491	430	412	1134	1228	759	821	1181	1156	1097	972	1419	1234	1466	1546
AT3G07670	410	467	430	343	469	380	579	348	503	347	316	287	69	80	39	52	53	69	54	41	68	66	60	91
AT3G07680	205	243	231	229	374	324	439	332	334	406	446	396	668	810	537	608	729	694	550	537	631	528	540	563
AT3G07690	36	71	44	72	122	95	107	71	81	170	189	124	337	451	286	234	310	357	288	226	389	262	372	352
AT3G07700	926	1001	1094	289	399	404	1520	1076	1269	527	708	522	249	282	204	162	229	212	166	149	239	179	239	271
AT3G07710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07720	137	111	184	91	148	132	125	132	117	108	104	95	1177	1783	1545	2050	1485	1570	268	261	304	544	691	770
AT3G07730	38	33	36	38	50	36	33	46	31	40	59	52	1	7	0	6	1	6	5	1	5	3	4	2
AT3G07740	103	120	116	142	172	163	157	127	183	217	176	164	224	285	183	209	213	212	221	216	321	219	303	279
AT3G07750	36	62	64	66	88	59	111	85	112	79	66	69	167	191	114	146	161	185	159	117	142	134	169	185
AT3G07760	111	120	135	118	214	171	153	141	154	213	190	207	256	344	212	201	312	235	320	262	436	321	323	403
AT3G07770	389	409	423	450	604	510	614	385	466	410	329	345	798	849	589	663	775	785	500	392	502	573	621	759
AT3G07780	652	527	881	798	1137	916	1878	1547	1642	2312	2357	1983	1753	2053	1387	1378	1758	1715	1738	1562	2313	1879	2253	2207
AT3G07790	345	313	508	276	342	367	534	420	466	493	501	502	753	896	589	496	706	643	579	563	683	692	766	731
AT3G07800	43	67	44	84	146	138	65	50	39	74	112	88	56	92	60	89	89	101	85	50	76	74	103	63
AT3G07810	182	179	200	212	330	257	363	248	223	237	235	263	456	681	443	434	566	593	455	386	459	547	505	540
AT3G07820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07830	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07850	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G07860	21	40	36	29	41	41	60	48	52	58	38	37	69	99	55	41	62	49	59	67	84	58	89	95
AT3G07870	125	89	125	127	206	168	143	117	147	210	289	243	405	514	279	244	310	332	179	231	294	243	263	287
AT3G07880	479	485	525	523	624	596	647	443	563	663	561	541	1119	1542	1023	781	963	1071	1048	964	1184	1101	1163	1125
AT3G07890	200	186	238	187	296	281	272	229	166	228	248	238	477	565	399	383	440	437	328	336	430	319	352	398
AT3G07900	0	0	0	0	0	0	1	0	0	0	2	1	75	111	82	101	87	110	64	44	72	79	64	66
AT3G07910	51	102	61	72	165	166	137	109	105	105	125	111	80	163	122	73	112	84	82	89	132	94	94	83
AT3G07920	0	3	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	3	1	1	0
AT3G07930	64	43	66	78	74	71	86	78	94	97	83	81	75	110	75	60	77	85	78	69	105	97	92	105
AT3G07940	138	155	152	118	160	155	257	173	182	161	146	180	202	262	219	148	148	210	173	208	246	194	220	216
AT3G07950	99	138	96	127	199	192	150	108	153	181	168	162	256	431	262	219	275	277	231	231	294	232	289	260
AT3G07960	5	7	12	11	9	7	5	3	5	8	11	4	38	42	50	29	48	38	36	41	38	52	42	39
AT3G07970	1	0	3	0	2	0	0	0	0	2	0	1	59	95	59	35	47	38	56	32	31	55	37	52
AT3G07980	94	87	105	77	110	86	291	170	222	139	188	171	276	361	203	205	304	319	212	190	250	209	254	258
AT3G07990	58	60	50	98	146	108	54	28	56	76	61	90	142	204	146	144	161	163	115	64	89	133	134	143
AT3G08000	21	18	20	21	19	35	23	14	19	22	22	15	12	18	12	14	8	7	17	8	7	8	7	4
AT3G08010	581	647	610	507	639	765	807	542	564	548	460	442	58	80	64	52	51	91	92	107	166	122	97	149
AT3G08020	244	268	283	208	289	252	311	176	290	228	218	188	324	342	215	221	300	292	272	249	329	243	322	392
AT3G08030	1024	893	1386	842	1132	1039	571	393	598	699	559	574	1270	1615	975	855	1459	1293	917	828	754	1022	926	965
AT3G08040	0	0	2	3	5	0	0	1	0	2	0	0	352	409	303	265	224	155	50	62	70	106	148	151
AT3G08490	2	0	0	1	0	0	0	0	0	0	0	0	3	12	18	10	3	5	8	17	11	9	11	10
AT3G08500	0	3	0	2	2	2	2	1	2	0	2	0	6	7	6	12	3	3	5	6	5	5	8	5
AT3G08505	103	80	127	31	74	52	27	27	28	26	38	29	18	47	32	19	40	28	22	26	32	17	36	35
AT3G08510	2308	2324	2487	2213	3017	2891	2992	1998	2619	2636	2225	2362	1020	1526	1092	986	1042	1136	1313	1207	1534	1241	1488	1524
AT3G08520	40	66	43	81	137	145	127	98	102	92	83	37	59	197	125	56	46	54	58	85	115	98	48	37
AT3G08530	1496	1214	1550	1609	2150	2163	2559	1829	1952	2383	2537	2400	5065	5546	3517	3712	6117	6140	4395	3997	5196	5164	6024	6059
AT3G08550	169	186	190	194	262	254	230	152	186	248	229	197	370	502	278	336	462	370	291	263	367	397	429	424
AT3G08560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G08570	11	10	14	17	46	18	13	2	6	10	11	9	60	67	40	19	52	46	49	36	52	66	66	99
AT3G08580	2269	2562	2368	3577	5461	4900	4450	3375	3483	4289	4072	3841	12587	15332	9245	12745	16024	15125	8846	8068	9495	10745	10064	10644
AT3G08590	512	495	505	418	570	587	706	551	472	346	317	324	846	1148	758	1143	1209	1367	476	404	555	432	433	490
AT3G08600	47	58	44	62	101	84	96	66	120	86	76	64	46	66	35	48	71	56	69	56	63	79	72	57
AT3G08610	632	738	754	704	1154	1072	964	719	1003	979	971	854	869	1373	876	856	834	868	618	690	848	700	726	557
AT3G08620	44	69	75	79	89	80	85	51	64	62	60	43	141	167	101	111	163	124	90	90	136	100	140	172
AT3G08630	35	62	47	50	92	85	118	78	80	86	90	89	286	393	254	214	359	319	259	202	259	268	271	304
AT3G08636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G08640	144	172	169	225	386	327	436	348	222	436	471	461	576	640	423	594	604	578	387	388	503	452	449	400
AT3G08650	397	460	446	293	423	448	586	476	524	603	609	534	1144	1308	870	961	1241	1347	870	798	1077	1197	1186	1151
AT3G08660	19	17	20	25	39	31	4	4	6	20	10	9	2	5	1	8	2	0	2	6	2	6	5	8
AT3G08670	160	189	199	209	315	326	142	88	136	240	159	137	195	284	172	190	302	255	162	138	173	208	224	181
AT3G08680	160	182	181	301	408	331	223	132	205	257	190	168	609	838	502	472	877	792	479	428	509	592	705	631
AT3G08690	133	170	168	120	126	143	228	207	167	134	168	158	382	465	336	325	320	299	228	234	333	229	258	288
AT3G08700	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	1	2	1	0
AT3G08710	107	81	155	94	147	147	197	224	125	154	207	157	213	276	195	179	195	262	226	189	256	172	227	190
AT3G08720	62	33	371	71	155	89	201	272	102	152	276	179	579	515	356	360	405	458	330	383	523	421	514	408
AT3G08730	667	686	851	392	559	441	397	365	423	479	466	349	611	875	566	452	536	573	654	774	949	627	870	897
AT3G08740	803	1174	815	998	1464	1357	1398	878	1271	1516	1088	1034	125	160	113	129	118	78	117	131	164	123	148	160
AT3G08750	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G08760	312	208	603	361	439	441	328	313	342	345	464	392	1000	1131	677	606	938	1011	670	702	958	752	993	881
AT3G08762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G08770	46	62	49	100	118	104	42	11	13	10	5	9	34	56	29	49	50	54	1	7	4	13	13	7
AT3G08780	82	82	75	121	149	127	136	100	137	195	140	177	147	198	146	198	162	175	153	175	216	179	221	208
AT3G08790	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	1	1	1	0	3
AT3G08800	35	44	54	25	48	33	71	29	55	38	38	51	119	150	68	70	82	126	105	90	148	108	144	146
AT3G08810	1	1	0	0	0	0	1	0	3	0	1	0	0	1	1	0	0	1	1	1	1	0	3	0
AT3G08820	6	6	11	10	18	12	15	10	5	11	3	9	24	32	19	16	25	21	18	16	29	30	29	28
AT3G08840	221	216	263	167	256	278	286	184	235	221	224	251	364	342	285	185	298	236	324	229	358	297	337	360
AT3G08850	773	664	782	542	681	739	1055	754	762	907	857	829	1480	1748	1207	1034	1552	1639	1409	1156	1727	1718	2015	2074
AT3G08860	35	37	49	14	48	20	73	78	97	58	80	49	833	898	726	352	475	508	253	194	321	155	235	322
AT3G08870	68	30	82	20	30	38	16	20	15	17	32	18	6	4	10	1	6	5	1	0	1	0	2	0
AT3G08880	27	41	23	43	68	76	65	45	75	80	78	67	35	40	34	41	49	24	53	27	46	39	50	70
AT3G08890	62	69	68	75	140	125	147	80	118	140	116	104	72	106	77	57	69	61	67	62	72	64	62	79
AT3G08900	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G08910	47	51	68	90	127	109	104	73	85	87	72	59	127	163	109	152	151	156	95	71	101	93	114	143
AT3G08920	424	510	415	541	813	833	639	355	627	773	503	476	18	15	13	1	11	21	18	15	19	15	21	26
AT3G08930	234	291	276	292	424	427	478	305	400	522	467	551	723	916	613	493	842	834	909	763	1004	889	1172	1196
AT3G08940	20269	21049	23196	20645	30012	32067	19496	12509	17398	27334	17375	19196	139	269	120	319	250	415	279	178	232	178	272	314
AT3G08943	88	136	141	159	258	214	193	157	218	196	186	165	693	775	487	710	948	823	641	569	720	665	824	819
AT3G08947	36	22	27	59	79	46	38	27	20	51	16	30	162	152	101	145	202	149	106	103	127	155	140	162
AT3G08950	24	32	40	48	71	43	99	87	69	56	69	73	130	125	93	137	125	116	70	63	90	67	67	78
AT3G08960	170	163	189	197	264	213	328	214	221	263	281	243	384	504	324	383	450	444	387	329	429	442	521	554
AT3G08970	14	27	9	6	6	4	29	29	26	19	36	21	97	150	106	127	132	116	37	28	40	21	21	28
AT3G08980	11	9	8	10	15	14	21	19	7	7	15	6	12	20	16	18	24	23	17	15	17	18	15	21
AT3G08990	19	13	13	15	35	16	24	16	30	20	12	21	19	24	21	14	16	8	16	7	21	15	11	19
AT3G09000	138	114	143	203	319	300	192	171	145	253	235	184	292	355	239	268	320	347	283	235	282	289	320	323
AT3G09010	34	17	52	33	40	37	70	93	46	75	118	70	81	129	110	49	76	90	53	62	67	56	97	76
AT3G09020	103	62	213	65	126	143	158	196	135	208	265	258	147	245	193	124	114	157	211	244	268	200	261	208
AT3G09030	112	129	136	134	174	177	223	193	207	275	265	286	234	255	175	163	232	223	216	198	278	213	264	227
AT3G09032	3	3	13	8	14	3	4	3	4	7	6	8	51	67	21	26	22	52	25	38	45	71	60	63
AT3G09035	82	104	106	120	168	150	145	88	158	104	96	99	356	360	231	98	227	237	305	264	368	326	384	404
AT3G09040	17	14	16	11	9	5	17	12	9	17	19	14	72	63	50	44	50	53	47	43	61	42	70	76
AT3G09050	260	346	313	224	294	291	348	211	351	237	205	185	8	9	6	13	16	16	20	22	14	17	26	10
AT3G09060	5	7	6	14	18	6	12	2	8	20	13	10	29	31	27	27	41	49	35	27	34	41	43	44
AT3G09070	23	31	33	53	63	42	31	14	12	35	24	21	199	301	197	149	237	221	228	191	202	329	258	282
AT3G09080	0	4	1	2	7	2	0	0	1	1	1	3	13	23	11	16	32	15	7	8	7	11	6	8
AT3G09085	37	41	86	32	54	52	72	77	87	64	64	67	42	75	43	55	17	56	37	30	41	22	25	32
AT3G09090	272	288	318	235	329	342	485	363	346	336	341	314	627	693	502	436	642	644	608	532	599	595	684	808
AT3G09100	302	305	366	290	382	350	417	357	331	384	406	336	812	936	645	623	776	799	542	507	716	536	678	749
AT3G09110	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2
AT3G09120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
AT3G09130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09150	67	143	78	95	121	147	141	101	104	114	94	88	54	52	38	40	46	46	31	35	47	47	53	67
AT3G09160	75	98	117	56	98	58	73	37	50	55	23	34	1	2	3	0	1	1	0	1	3	0	1	2
AT3G09162	34	32	23	11	19	24	18	14	19	8	7	5	0	1	0	2	1	0	2	0	0	1	1	0
AT3G09165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09180	141	102	129	118	103	142	197	161	126	146	165	103	254	277	161	151	203	229	209	161	252	199	248	240
AT3G09190	11	9	16	19	46	40	13	7	9	21	11	10	80	104	68	52	48	64	69	78	122	91	98	96
AT3G09200	1659	2424	1589	2559	3842	3426	3845	2488	3971	3150	2428	2492	7890	8358	4762	8412	11046	8737	4940	4375	4967	5614	6162	6687
AT3G09210	588	835	644	536	799	804	954	583	949	721	535	607	58	126	66	63	83	81	118	111	148	117	119	112
AT3G09220	0	1	0	0	1	1	32	73	14	15	251	3	3422	3620	2508	2640	2983	3975	1301	1048	1320	1130	1130	1095
AT3G09230	51	58	63	68	104	101	58	39	40	66	57	47	129	156	121	182	148	139	80	113	108	100	135	141
AT3G09240	0	1	0	0	6	0	2	0	0	2	0	1	21	49	23	57	37	71	39	46	48	42	38	50
AT3G09250	121	169	146	104	190	164	205	156	149	146	139	120	75	45	36	54	67	63	34	41	50	42	40	50
AT3G09260	2093	1743	2200	3135	5740	5242	1612	1455	1213	2422	2227	2837	18348	27677	27754	18385	18063	24297	21370	17841	19534	18524	19356	21793
AT3G09270	19	13	20	21	28	19	4	36	18	33	79	34	2198	3012	2425	2210	2044	2439	487	477	444	359	431	418
AT3G09280	0	0	0	0	0	0	0	0	0	0	0	1	6	14	5	6	4	7	2	5	4	0	3	0
AT3G09285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09290	0	0	0	0	0	0	0	0	0	0	0	0	11	28	19	20	11	10	29	21	22	7	21	14
AT3G09300	256	285	293	366	496	450	675	495	535	671	686	588	892	1093	771	771	1014	886	782	778	977	810	974	1017
AT3G09310	9	18	14	5	17	21	14	10	15	12	9	5	1	15	4	5	13	3	6	0	2	4	7	0
AT3G09320	75	89	86	88	136	123	179	119	167	162	170	167	269	396	282	228	275	272	231	250	335	236	310	339
AT3G09330	3	6	7	10	16	19	1	0	2	7	4	4	1	7	3	3	0	6	23	5	10	9	8	1
AT3G09340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1
AT3G09350	66	93	68	65	85	75	194	345	138	76	91	71	177	244	147	174	145	143	91	119	142	78	104	95
AT3G09360	108	89	105	74	135	85	130	115	143	165	123	151	190	190	182	135	203	199	163	141	173	148	199	208
AT3G09370	69	44	85	64	102	86	105	77	71	86	94	88	132	192	125	113	137	140	107	107	162	149	157	130
AT3G09380	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G09390	2126	2207	3162	1809	2837	2830	5028	4771	3857	4045	5122	4805	927	896	634	526	435	454	645	689	980	520	682	569
AT3G09400	0	0	0	0	0	0	1	0	0	0	1	0	7	23	17	11	4	26	13	16	24	15	21	24
AT3G09405	12	6	17	15	9	8	42	71	24	30	65	56	16	24	20	12	5	8	11	9	19	18	16	25
AT3G09410	124	145	122	161	252	187	106	80	90	162	148	146	306	337	268	255	341	319	227	197	271	254	306	341
AT3G09430	5	6	8	6	9	11	1	0	4	8	6	4	20	11	15	17	22	14	11	13	14	10	20	10
AT3G09440	584	1344	607	712	1075	979	2696	4464	814	471	897	464	3243	3942	2626	3482	4030	3384	1004	895	1035	1040	1299	1682
AT3G09450	52	62	45	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09470	194	213	209	190	248	262	271	189	236	347	321	299	466	580	389	306	415	446	497	446	641	495	646	607
AT3G09480	12	9	19	19	24	23	31	31	16	17	20	19	20	30	26	26	35	39	8	9	9	14	6	6
AT3G09490	18	8	19	7	8	22	34	44	27	49	50	54	124	225	139	132	119	125	126	151	151	108	122	173
AT3G09500	1362	1927	1653	1921	2910	2514	2589	1762	2854	2353	1730	1726	3202	4340	2692	3461	3526	2842	2084	2338	2435	2079	2255	2378
AT3G09505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09520	7	2	10	1	0	1	7	6	10	11	15	13	0	1	1	4	0	0	0	0	1	0	0	0
AT3G09530	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G09540	56	45	56	59	91	84	36	22	26	18	16	29	35	66	61	49	69	68	70	62	64	73	48	73
AT3G09550	23	27	36	21	30	28	20	10	10	19	7	24	5	10	1	0	6	5	9	10	1	8	2	8
AT3G09560	191	166	216	109	143	149	175	158	123	100	116	85	276	340	268	269	354	373	161	166	171	183	220	230
AT3G09570	102	121	138	120	196	198	233	210	138	188	207	199	433	455	325	333	435	465	330	357	449	424	436	450
AT3G09580	177	260	179	149	212	200	343	191	252	172	120	122	10	6	5	1	3	7	17	7	21	11	17	31
AT3G09585	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G09600	86	83	107	70	124	85	26	38	12	19	32	14	86	144	79	53	92	87	33	43	103	34	66	115
AT3G09620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G09630	1102	1525	1313	1465	2137	2110	2745	1897	2395	1940	1504	1567	5748	6409	3773	5790	8080	6707	4192	3944	4449	4995	5435	6098
AT3G09640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	1
AT3G09650	370	476	430	207	305	270	431	237	336	219	204	214	140	184	112	115	176	115	147	122	211	178	192	229
AT3G09660	28	25	26	24	53	47	33	25	21	44	24	29	31	50	32	23	31	31	46	45	60	47	57	41
AT3G09670	121	98	134	91	118	127	185	110	153	148	114	95	186	257	184	153	210	236	202	229	203	245	270	245
AT3G09680	0	0	0	0	0	0	1	0	1	0	0	0	5	9	6	4	0	1	2	3	2	5	4	5
AT3G09690	76	73	69	81	148	126	170	133	163	190	185	182	204	349	223	223	287	266	212	159	242	227	316	248
AT3G09700	33	45	37	29	56	53	68	43	44	42	50	33	65	100	67	72	65	32	31	47	27	45	49	60
AT3G09710	22	32	17	44	72	53	27	22	46	64	49	59	132	138	86	121	89	126	123	99	119	120	134	133
AT3G09720	37	53	46	52	66	46	102	112	86	60	46	51	207	256	140	165	240	209	157	140	163	161	195	213
AT3G09730	21	12	13	28	27	27	23	17	14	21	15	14	46	46	52	59	57	68	34	44	41	31	40	46
AT3G09735	72	96	97	107	167	208	185	179	138	205	286	200	224	315	226	157	217	206	162	178	246	210	219	154
AT3G09740	351	415	380	510	707	693	759	565	579	881	818	785	928	1102	757	695	915	967	938	846	1185	1096	1195	1174
AT3G09750	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09760	112	120	152	112	166	153	167	148	143	175	142	152	182	250	174	118	171	174	214	211	297	212	265	318
AT3G09770	298	239	365	348	523	455	418	276	317	400	385	376	758	938	662	481	689	618	605	507	813	808	860	996
AT3G09780	18	13	7	23	60	34	26	17	13	19	19	10	19	24	27	17	23	40	42	30	28	24	36	41
AT3G09790	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	3	1	0	1	0	3	5	3	1
AT3G09800	42	37	40	75	91	70	56	25	47	72	49	46	33	32	45	26	72	38	38	19	24	27	34	20
AT3G09810	56	77	68	65	100	70	113	99	63	58	69	56	735	787	555	821	898	944	381	339	367	466	456	430
AT3G09820	538	639	500	1030	1560	1392	704	446	601	1007	654	706	1711	2658	1733	1719	2261	2151	1623	1427	1656	1646	1742	1879
AT3G09830	130	46	353	142	188	152	191	348	150	210	363	332	512	584	390	371	443	478	259	279	368	245	294	327
AT3G09840	2712	2613	2631	2666	3653	3652	4878	3900	3884	4333	4586	4026	9052	10904	7048	7740	10442	10013	6882	7004	9523	7738	8928	9348
AT3G09850	681	625	754	468	634	578	811	609	681	812	850	748	1194	1375	920	797	1151	984	1231	1103	1613	1283	1511	1687
AT3G09860	657	856	882	632	1047	1033	1074	708	1041	823	691	636	222	327	220	153	174	167	164	190	242	163	158	141
AT3G09863	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G09870	1	0	6	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AT3G09880	154	133	132	151	181	193	257	192	223	287	293	265	379	483	345	196	321	287	422	409	602	417	531	576
AT3G09890	37	57	57	75	96	73	125	101	88	73	76	60	129	166	89	156	178	174	96	118	145	128	119	136
AT3G09900	167	216	208	194	297	291	208	174	206	249	244	181	529	716	447	470	474	406	343	371	516	442	511	607
AT3G09910	7	7	8	10	12	13	4	6	5	9	6	3	54	61	48	28	49	52	32	15	33	43	51	37
AT3G09920	307	265	339	201	305	311	277	263	160	225	308	260	368	493	311	323	438	546	372	417	560	396	627	588
